Date,Gold_Price
2013-09-09,29168.38940955198
2013-09-10,27808.671049881847
2013-09-11,27800.697670680147
2013-09-12,27135.531371067562
2013-09-13,26837.558474126705
2013-09-14,26837.558474126705
2013-09-15,26837.558474126705
2013-09-16,26796.276946324368
2013-09-17,26621.762824119472
2013-09-18,26623.595415306958
2013-09-19,27377.176202035145
2013-09-20,27220.537881588883
2013-09-21,27220.537881588883
2013-09-22,27220.537881588883
2013-09-23,26627.164145514173
2013-09-24,26518.655456781395
2013-09-25,26469.882810616167
2013-09-26,26451.07463790249
2013-09-27,27119.198803993117
2013-09-28,27119.198803993117
2013-09-29,27119.198803993117
2013-09-30,26721.269310527754
2013-10-01,25962.31935312746
2013-10-02,26286.49508897712
2013-10-03,26239.39428038645
2013-10-04,25849.50246756796
2013-10-05,25849.50246756796
2013-10-06,25849.50246756796
2013-10-07,26233.189190927063
2013-10-08,26405.35631038307
2013-10-09,25953.09209574485
2013-10-10,25495.137203208644
2013-10-11,24820.647194045683
2013-10-12,24820.647194045683
2013-10-13,24820.647194045683
2013-10-14,25373.99328049898
2013-10-15,25230.279550532898
2013-10-16,25289.854839487518
2013-10-17,25902.519009114727
2013-10-18,25882.8106161686
2013-10-19,25882.8106161686
2013-10-20,25882.8106161686
2013-10-21,26095.230440304145
2013-10-22,26239.780089057498
2013-10-23,26326.683492211487
2013-10-24,26574.211905412576
2013-10-25,26637.516678187345
2013-10-26,26637.516678187345
2013-10-27,26637.516678187345
2013-10-28,26916.552799524165
2013-10-29,26671.49999196232
2013-10-30,26691.24053563104
2013-10-31,26323.5648721205
2013-11-01,26138.376710016557
2013-11-02,26138.376710016557
2013-11-03,26138.376710016557
2013-11-04,26413.39399102995
2013-11-05,26146.25363705049
2013-11-06,26506.08452424968
2013-11-07,26381.62907711351
2013-11-08,26183.03406369058
2013-11-09,26183.03406369058
2013-11-10,26183.03406369058
2013-11-11,26189.335605317727
2013-11-12,26377.385181731956
2013-11-13,25892.45583294485
2013-11-14,26072.049769318564
2013-11-15,26095.68055042037
2013-11-16,26095.68055042037
2013-11-17,26095.68055042037
2013-11-18,25626.472904978542
2013-11-19,25543.298985644706
2013-11-20,25200.02572057807
2013-11-21,25112.15779574646
2013-11-22,25102.512578970214
2013-11-23,25102.512578970214
2013-11-24,25102.512578970214
2013-11-25,24887.392094137318
2013-11-26,25041.458356776566
2013-11-27,25015.673477261404
2013-11-28,24955.45517385503
2013-11-29,25112.768659475623
2013-11-30,25112.768659475623
2013-12-01,25112.768659475623
2013-12-02,24652.466764190525
2013-12-03,24439.725432829106
2013-12-04,24381.693378558684
2013-12-05,24187.245808349544
2013-12-06,24259.23127622293
2013-12-07,24259.23127622293
2013-12-08,24259.23127622293
2013-12-09,24219.589435272555
2013-12-10,24858.038484414938
2013-12-11,24919.70357033774
2013-12-12,24494.574565563362
2013-12-13,24626.939090456057
2013-12-14,24626.939090456057
2013-12-15,24626.939090456057
2013-12-16,24528.075618499526
2013-12-17,24431.655601459643
2013-12-18,24549.873808413846
2013-12-19,24009.195106660023
2013-12-20,23803.75198932596
2013-12-21,23803.75198932596
2013-12-22,23803.75198932596
2013-12-23,23811.532464192132
2013-12-24,23811.532464192132
2013-12-25,23811.532464192132
2013-12-26,23811.532464192132
2013-12-27,24202.93536097224
2013-12-28,24202.93536097224
2013-12-29,24202.93536097224
2013-12-30,23939.942450206574
2013-12-31,23939.942450206574
2014-01-01,29542.0
2014-01-02,29975.0
2014-01-03,29727.0
2014-01-04,29279.0
2014-01-05,29279.0
2014-01-06,29119.0
2014-01-07,28959.0
2014-01-08,28934.0
2014-01-09,28997.0
2014-01-10,29169.0
2014-01-11,29169.0
2014-01-12,29169.0
2014-01-13,29312.0
2014-01-14,29198.0
2014-01-15,29150.0
2014-01-16,29168.0
2014-01-17,29385.0
2014-01-18,29385.0
2014-01-19,29385.0
2014-01-20,29414.0
2014-01-21,29362.0
2014-01-22,29269.0
2014-01-23,29394.0
2014-01-24,29574.0
2014-01-25,29574.0
2014-01-26,29574.0
2014-01-27,29905.0
2014-01-28,29628.0
2014-01-29,29835.0
2014-01-30,29499.0
2014-01-31,29482.0
2014-02-01,29482.0
2014-02-02,29482.0
2014-02-03,29789.0
2014-02-04,29534.0
2014-02-05,29719.0
2014-02-06,29231.0
2014-02-07,29310.0
2014-02-08,29310.0
2014-02-09,29310.0
2014-02-10,29471.0
2014-02-11,29670.0
2014-02-12,29698.0
2014-02-13,29726.0
2014-02-14,29932.0
2014-02-15,29932.0
2014-02-16,29932.0
2014-02-17,30664.0
2014-02-18,30766.0
2014-02-19,30712.0
2014-02-20,30608.0
2014-02-21,30677.0
2014-02-22,30677.0
2014-02-23,30677.0
2014-02-24,30927.0
2014-02-25,30972.0
2014-02-26,30810.0
2014-02-27,30839.0
2014-02-28,30634.0
2014-03-01,30634.0
2014-03-02,30634.0
2014-03-03,32051.0
2014-03-04,31126.0
2014-03-05,32351.0
2014-03-06,30416.0
2014-03-07,30307.0
2014-03-08,30307.0
2014-03-09,30307.0
2014-03-10,30327.0
2014-03-11,30421.0
2014-03-12,30627.0
2014-03-13,30697.0
2014-03-14,30719.0
2014-03-15,30719.0
2014-03-16,30719.0
2014-03-17,30557.0
2014-03-18,30389.0
2014-03-19,30169.0
2014-03-20,29924.0
2014-03-21,29850.0
2014-03-22,29850.0
2014-03-23,29850.0
2014-03-24,29182.0
2014-03-25,28971.0
2014-03-26,28595.0
2014-03-27,28521.0
2014-03-28,28434.0
2014-03-29,28434.0
2014-03-30,28434.0
2014-03-31,28470.0
2014-04-01,28116.0
2014-04-02,28404.0
2014-04-03,28460.0
2014-04-04,28519.0
2014-04-05,28549.0
2014-04-06,28549.0
2014-04-07,28574.0
2014-04-08,28754.0
2014-04-09,28710.0
2014-04-10,29094.0
2014-04-11,29085.0
2014-04-12,29085.0
2014-04-13,29085.0
2014-04-14,29350.0
2014-04-15,29342.0
2014-04-16,29290.0
2014-04-17,29293.0
2014-04-18,25198.38603372611
2014-04-19,29339.0
2014-04-20,29339.0
2014-04-21,29548.0
2014-04-22,29423.0
2014-04-23,29752.0
2014-04-24,25388.814763611812
2014-04-25,29741.0
2014-04-26,29741.0
2014-04-27,29695.0
2014-04-28,29824.0
2014-04-29,29713.0
2014-04-30,31014.0
2014-05-01,30380.0
2014-05-02,30182.0
2014-05-03,30182.0
2014-05-04,30182.0
2014-05-05,29967.0
2014-05-06,29109.0
2014-05-07,28747.0
2014-05-08,28734.0
2014-05-09,28741.0
2014-05-10,28741.0
2014-05-11,28741.0
2014-05-12,28860.0
2014-05-13,28673.0
2014-05-14,28911.0
2014-05-15,28624.0
2014-05-16,28322.0
2014-05-17,28322.0
2014-05-18,28322.0
2014-05-19,28336.0
2014-05-20,28424.0
2014-05-21,27501.0
2014-05-22,27386.0
2014-05-23,27528.0
2014-05-24,27528.0
2014-05-25,27528.0
2014-05-26,27586.0
2014-05-27,27087.0
2014-05-28,26987.0
2014-05-29,26984.0
2014-05-30,27151.0
2014-05-31,27151.0
2014-06-01,27151.0
2014-06-02,26626.0
2014-06-03,26732.0
2014-06-04,26708.0
2014-06-05,26771.0
2014-06-06,26400.0
2014-06-07,26400.0
2014-06-08,26400.0
2014-06-09,26545.0
2014-06-10,26712.0
2014-06-11,26736.0
2014-06-12,27014.0
2014-06-13,27235.0
2014-06-14,27235.0
2014-06-15,27235.0
2014-06-16,27395.0
2014-06-17,27418.0
2014-06-18,27353.0
2014-06-19,28160.0
2014-06-20,28154.0
2014-06-21,28154.0
2014-06-22,28154.0
2014-06-23,28111.0
2014-06-24,28167.0
2014-06-25,28221.0
2014-06-26,28126.0
2014-06-27,28063.0
2014-06-28,28063.0
2014-06-29,28063.0
2014-06-30,28076.0
2014-07-01,27975.0
2014-07-02,27788.0
2014-07-03,27802.0
2014-07-04,27913.0
2014-07-05,27913.0
2014-07-06,27913.0
2014-07-07,27564.0
2014-07-08,27594.0
2014-07-09,27667.0
2014-07-10,28565.0
2014-07-11,28441.0
2014-07-12,28413.0
2014-07-13,28413.0
2014-07-14,27860.0
2014-07-15,27752.0
2014-07-16,27767.0
2014-07-17,28237.0
2014-07-18,28028.0
2014-07-19,28028.0
2014-07-20,28030.0
2014-07-21,28120.0
2014-07-22,27939.0
2014-07-23,27915.0
2014-07-24,27651.0
2014-07-25,27973.0
2014-07-26,27973.0
2014-07-27,27960.0
2014-07-28,27909.0
2014-07-29,27855.0
2014-07-30,27936.0
2014-07-31,27788.0
2014-08-01,28037.0
2014-08-02,28037.0
2014-08-03,28037.0
2014-08-04,27952.0
2014-08-05,28392.0
2014-08-06,28559.0
2014-08-07,28695.0
2014-08-08,28515.0
2014-08-09,28515.0
2014-08-10,28510.0
2014-08-11,28554.0
2014-08-12,28641.0
2014-08-13,28567.0
2014-08-14,28489.0
2014-08-15,25361.454498689858
2014-08-16,25361.454498689858
2014-08-17,25361.454498689858
2014-08-18,28167.0
2014-08-19,28124.0
2014-08-20,28079.0
2014-08-21,27599.0
2014-08-22,27634.0
2014-08-23,27634.0
2014-08-24,27634.0
2014-08-25,27632.0
2014-08-26,27720.0
2014-08-27,27599.0
2014-08-28,27884.0
2014-08-29,27794.0
2014-08-30,27794.0
2014-08-31,27794.0
2014-09-01,27679.0
2014-09-02,27340.0
2014-09-03,27355.0
2014-09-04,27282.0
2014-09-05,27225.0
2014-09-06,27225.0
2014-09-07,27225.0
2014-09-08,27207.0
2014-09-09,27272.0
2014-09-10,27194.0
2014-09-11,26996.0
2014-09-12,26909.0
2014-09-13,26900.0
2014-09-14,26900.0
2014-09-15,27006.0
2014-09-16,26954.0
2014-09-17,26907.0
2014-09-18,26659.0
2014-09-19,26497.0
2014-09-20,26497.0
2014-09-21,26497.0
2014-09-22,26605.0
2014-09-23,26682.0
2014-09-24,26552.0
2014-09-25,26919.0
2014-09-26,26694.0
2014-09-27,26693.0
2014-09-28,26693.0
2014-09-29,26819.0
2014-09-30,26805.0
2014-10-01,26790.0
2014-10-02,24082.852412107964
2014-10-03,26439.0
2014-10-04,26439.0
2014-10-05,26424.0
2014-10-06,26637.0
2014-10-07,26673.0
2014-10-08,26633.0
2014-10-09,26847.0
2014-10-10,26855.0
2014-10-11,26855.0
2014-10-12,26855.0
2014-10-13,26855.0
2014-10-14,27128.0
2014-10-15,24438.85736331924
2014-10-16,27328.0
2014-10-17,27151.0
2014-10-18,27151.0
2014-10-19,27151.0
2014-10-20,27302.0
2014-10-21,27394.0
2014-10-22,27333.0
2014-10-23,26940.0
2014-10-24,26963.0
2014-10-25,26963.0
2014-10-26,26963.0
2014-10-27,27008.0
2014-10-28,26909.0
2014-10-29,26864.0
2014-10-30,26376.0
2014-10-31,25924.0
2014-11-01,25924.0
2014-11-02,25924.0
2014-11-03,25868.0
2014-11-04,25810.0
2014-11-05,25348.0
2014-11-06,25467.0
2014-11-07,25926.0
2014-11-08,25926.0
2014-11-09,25926.0
2014-11-10,25719.0
2014-11-11,25793.0
2014-11-12,25794.0
2014-11-13,25827.0
2014-11-14,26458.0
2014-11-15,26458.0
2014-11-16,26411.0
2014-11-17,26319.0
2014-11-18,26587.0
2014-11-19,26710.0
2014-11-20,26459.0
2014-11-21,26390.0
2014-11-22,26390.0
2014-11-23,26390.0
2014-11-24,26473.0
2014-11-25,26338.0
2014-11-26,26397.0
2014-11-27,26237.0
2014-11-28,25853.0
2014-11-29,25853.0
2014-11-30,25853.0
2014-12-01,26546.0
2014-12-02,26224.0
2014-12-03,26496.0
2014-12-04,26488.0
2014-12-05,26279.0
2014-12-06,26279.0
2014-12-07,26279.0
2014-12-08,26228.0
2014-12-09,27023.0
2014-12-10,27054.0
2014-12-11,27142.0
2014-12-12,27088.0
2014-12-13,27088.0
2014-12-14,27088.0
2014-12-15,27173.0
2014-12-16,27044.0
2014-12-17,26802.0
2014-12-18,26659.0
2014-12-19,26859.0
2014-12-20,26859.0
2014-12-21,26859.0
2014-12-22,26458.0
2014-12-23,26468.0
2014-12-24,26433.0
2014-12-25,23985.62862700339
2014-12-26,26894.0
2014-12-27,26894.0
2014-12-28,26894.0
2014-12-29,26598.0
2014-12-30,26908.0
2014-12-31,26594.0
2015-01-01,26586.0
2015-01-02,26700.0
2015-01-03,26700.0
2015-01-04,26700.0
2015-01-05,26847.0
2015-01-06,27385.0
2015-01-07,27159.0
2015-01-08,26808.0
2015-01-09,26806.0
2015-01-10,26806.0
2015-01-11,26806.0
2015-01-12,27032.0
2015-01-13,27071.0
2015-01-14,27210.0
2015-01-15,27493.0
2015-01-16,27673.0
2015-01-17,27627.0
2015-01-18,27627.0
2015-01-19,27718.0
2015-01-20,28098.0
2015-01-21,27992.0
2015-01-22,28055.0
2015-01-23,27884.0
2015-01-24,27884.0
2015-01-25,27887.0
2015-01-26,25303.90470525825
2015-01-27,27934.0
2015-01-28,27795.0
2015-01-29,27470.0
2015-01-30,27911.0
2015-01-31,27911.0
2015-02-01,27911.0
2015-02-02,28071.0
2015-02-03,27687.0
2015-02-04,27814.0
2015-02-05,27683.0
2015-02-06,26968.0
2015-02-07,26968.0
2015-02-08,26968.0
2015-02-09,27119.0
2015-02-10,27016.0
2015-02-11,26817.0
2015-02-12,26635.0
2015-02-13,26694.0
2015-02-14,26694.0
2015-02-15,26694.0
2015-02-16,26742.0
2015-02-17,26241.0
2015-02-18,26181.0
2015-02-19,26294.0
2015-02-20,26317.0
2015-02-21,26319.0
2015-02-22,26319.0
2015-02-23,26178.0
2015-02-24,26077.0
2015-02-25,26142.0
2015-02-26,26239.0
2015-02-27,26206.0
2015-02-28,26480.0
2015-03-01,26480.0
2015-03-02,26541.0
2015-03-03,26453.0
2015-03-04,26539.0
2015-03-05,26473.0
2015-03-06,26058.0
2015-03-07,26058.0
2015-03-08,26058.0
2015-03-09,26062.0
2015-03-10,25960.0
2015-03-11,25716.0
2015-03-12,25690.0
2015-03-13,25909.0
2015-03-14,25922.0
2015-03-15,25922.0
2015-03-16,25797.0
2015-03-17,25635.0
2015-03-18,25653.0
2015-03-19,25970.0
2015-03-20,26195.0
2015-03-21,26195.0
2015-03-22,26195.0
2015-03-23,26208.0
2015-03-24,26350.0
2015-03-25,26491.0
2015-03-26,26805.0
2015-03-27,26564.0
2015-03-28,26564.0
2015-03-29,26564.0
2015-03-30,26239.0
2015-03-31,26061.0
2015-04-01,26510.0
2015-04-02,26548.0
2015-04-03,24009.677367498836
2015-04-04,24009.677367498836
2015-04-05,24009.677367498836
2015-04-06,26941.0
2015-04-07,26829.0
2015-04-08,26682.0
2015-04-09,26452.0
2015-04-10,26703.0
2015-04-11,26703.0
2015-04-12,26703.0
2015-04-13,26616.0
2015-04-14,26454.0
2015-04-15,26644.0
2015-04-16,26533.0
2015-04-17,26702.0
2015-04-18,26702.0
2015-04-19,26702.0
2015-04-20,26719.0
2015-04-21,26803.0
2015-04-22,26489.0
2015-04-23,26777.0
2015-04-24,26574.0
2015-04-25,26574.0
2015-04-26,26574.0
2015-04-27,26944.0
2015-04-28,27036.0
2015-04-29,27096.0
2015-04-30,26593.0
2015-05-01,26483.0
2015-05-02,26483.0
2015-05-03,26483.0
2015-05-04,26747.0
2015-05-05,26852.0
2015-05-06,26928.0
2015-05-07,26951.0
2015-05-08,26903.0
2015-05-09,26903.0
2015-05-10,26903.0
2015-05-11,26853.0
2015-05-12,27180.0
2015-05-13,27539.0
2015-05-14,27444.0
2015-05-15,27473.0
2015-05-16,27473.0
2015-05-17,27473.0
2015-05-18,27629.0
2015-05-19,27309.0
2015-05-20,27299.0
2015-05-21,27130.0
2015-05-22,27105.0
2015-05-23,27105.0
2015-05-24,27105.0
2015-05-25,27180.0
2015-05-26,26917.0
2015-05-27,26900.0
2015-05-28,26899.0
2015-05-29,26866.0
2015-05-30,26866.0
2015-05-31,26866.0
2015-06-01,26690.0
2015-06-02,26856.0
2015-06-03,26806.0
2015-06-04,26564.0
2015-06-05,26439.0
2015-06-06,26439.0
2015-06-07,26439.0
2015-06-08,26693.0
2015-06-09,26754.0
2015-06-10,26850.0
2015-06-11,26772.0
2015-06-12,26773.0
2015-06-13,26773.0
2015-06-14,26773.0
2015-06-15,26915.0
2015-06-16,26831.0
2015-06-17,26763.0
2015-06-18,27031.0
2015-06-19,26959.0
2015-06-20,26959.0
2015-06-21,26959.0
2015-06-22,26589.0
2015-06-23,26478.0
2015-06-24,26418.0
2015-06-25,26365.0
2015-06-26,26399.0
2015-06-27,26399.0
2015-06-28,26399.0
2015-06-29,26508.0
2015-06-30,26301.0
2015-07-01,26182.0
2015-07-02,26024.0
2015-07-03,26393.0
2015-07-04,26393.0
2015-07-05,26393.0
2015-07-06,26335.0
2015-07-07,26032.0
2015-07-08,26222.0
2015-07-09,26071.0
2015-07-10,26071.0
2015-07-11,26071.0
2015-07-12,26071.0
2015-07-13,26033.0
2015-07-14,25934.0
2015-07-15,25852.0
2015-07-16,25774.0
2015-07-17,25505.0
2015-07-18,25505.0
2015-07-19,25505.0
2015-07-20,25042.0
2015-07-21,24908.0
2015-07-22,24688.0
2015-07-23,24742.0
2015-07-24,24729.0
2015-07-25,24729.0
2015-07-26,24729.0
2015-07-27,24910.0
2015-07-28,24768.0
2015-07-29,24729.0
2015-07-30,24739.0
2015-07-31,24789.0
2015-08-01,24789.0
2015-08-02,24789.0
2015-08-03,24696.0
2015-08-04,24638.0
2015-08-05,24545.0
2015-08-06,24692.0
2015-08-07,24796.0
2015-08-08,24796.0
2015-08-09,24796.0
2015-08-10,25026.0
2015-08-11,25323.0
2015-08-12,25898.0
2015-08-13,25763.0
2015-08-14,25636.0
2015-08-15,25636.0
2015-08-16,25636.0
2015-08-17,25924.0
2015-08-18,25890.0
2015-08-19,26084.0
2015-08-20,26723.0
2015-08-21,27090.0
2015-08-22,27090.0
2015-08-23,27090.0
2015-08-24,27290.0
2015-08-25,26595.0
2015-08-26,26341.0
2015-08-27,26197.0
2015-08-28,26490.0
2015-08-29,26490.0
2015-08-30,26490.0
2015-08-31,26540.0
2015-09-01,26623.0
2015-09-02,26417.0
2015-09-03,26196.0
2015-09-04,26256.0
2015-09-05,26256.0
2015-09-06,26256.0
2015-09-07,26506.0
2015-09-08,26436.0
2015-09-09,26069.0
2015-09-10,26179.0
2015-09-11,25981.0
2015-09-12,25981.0
2015-09-13,25981.0
2015-09-14,26078.0
2015-09-15,25982.0
2015-09-16,26285.0
2015-09-17,26176.0
2015-09-18,26476.0
2015-09-19,26476.0
2015-09-20,26476.0
2015-09-21,26345.0
2015-09-22,26242.0
2015-09-23,26476.0
2015-09-24,26965.0
2015-09-25,26744.0
2015-09-26,26744.0
2015-09-27,26744.0
2015-09-28,26508.0
2015-09-29,26253.0
2015-09-30,25803.0
2015-10-01,25782.0
2015-10-02,24058.707219444754
2015-10-03,24058.707219444754
2015-10-04,24058.707219444754
2015-10-05,26094.0
2015-10-06,26512.0
2015-10-07,26449.0
2015-10-08,26351.0
2015-10-09,26515.0
2015-10-10,26515.0
2015-10-11,26515.0
2015-10-12,26678.0
2015-10-13,26872.0
2015-10-14,27088.0
2015-10-15,27142.0
2015-10-16,27029.0
2015-10-17,27029.0
2015-10-18,27029.0
2015-10-19,26882.0
2015-10-20,26993.0
2015-10-21,26821.0
2015-10-22,26737.0
2015-10-23,26676.0
2015-10-24,26676.0
2015-10-25,26676.0
2015-10-26,26689.0
2015-10-27,26790.0
2015-10-28,26930.0
2015-10-29,26470.0
2015-10-30,26355.0
2015-10-31,26355.0
2015-11-01,26355.0
2015-11-02,26228.0
2015-11-03,25863.0
2015-11-04,25646.0
2015-11-05,25791.0
2015-11-06,25538.0
2015-11-07,25538.0
2015-11-08,25538.0
2015-11-09,25699.0
2015-11-10,25604.0
2015-11-11,25490.0
2015-11-12,25341.0
2015-11-13,25388.0
2015-11-14,25388.0
2015-11-15,25388.0
2015-11-16,25360.0
2015-11-17,25038.0
2015-11-18,25108.0
2015-11-19,25308.0
2015-11-20,25252.0
2015-11-21,25252.0
2015-11-22,25252.0
2015-11-23,25180.0
2015-11-24,25305.0
2015-11-25,25230.0
2015-11-26,25288.0
2015-11-27,25071.0
2015-11-28,25071.0
2015-11-29,25071.0
2015-11-30,25114.0
2015-12-01,25018.0
2015-12-02,24895.0
2015-12-03,25043.0
2015-12-04,25631.0
2015-12-05,25631.0
2015-12-06,25631.0
2015-12-07,25443.0
2015-12-08,25424.0
2015-12-09,25499.0
2015-12-10,25328.0
2015-12-11,25581.0
2015-12-12,25581.0
2015-12-13,25581.0
2015-12-14,25256.0
2015-12-15,25173.0
2015-12-16,25372.0
2015-12-17,24766.0
2015-12-18,25011.0
2015-12-19,25011.0
2015-12-20,25011.0
2015-12-21,25302.0
2015-12-22,25176.0
2015-12-23,25004.0
2015-12-24,25147.0
2015-12-25,22679.891330557653
2015-12-26,22679.891330557653
2015-12-27,22679.891330557653
2015-12-28,25077.0
2015-12-29,25106.0
2015-12-30,25017.0
2015-12-31,24952.0
2016-01-01,24943.0
2016-01-02,24943.0
2016-01-03,24943.0
2016-01-04,25423.0
2016-01-05,25430.0
2016-01-06,25756.0
2016-01-07,26106.0
2016-01-08,25989.0
2016-01-09,25989.0
2016-01-10,25989.0
2016-01-11,25877.0
2016-01-12,25689.0
2016-01-13,25750.0
2016-01-14,25652.0
2016-01-15,26126.0
2016-01-16,26126.0
2016-01-17,26126.0
2016-01-18,26070.0
2016-01-19,26064.0
2016-01-20,26563.0
2016-01-21,26190.0
2016-01-22,26168.0
2016-01-23,26168.0
2016-01-24,26168.0
2016-01-25,26391.0
2016-01-26,24248.23572909801
2016-01-27,26736.0
2016-01-28,26701.0
2016-01-29,26709.0
2016-01-30,26709.0
2016-01-31,26709.0
2016-02-01,26973.0
2016-02-02,27008.0
2016-02-03,27285.0
2016-02-04,27656.0
2016-02-05,27568.0
2016-02-06,27568.0
2016-02-07,27568.0
2016-02-08,28367.0
2016-02-09,28325.0
2016-02-10,28211.0
2016-02-11,29706.0
2016-02-12,29287.0
2016-02-13,29287.0
2016-02-14,29287.0
2016-02-15,28595.0
2016-02-16,28800.0
2016-02-17,28781.0
2016-02-18,29210.0
2016-02-19,29432.0
2016-02-20,29432.0
2016-02-21,29432.0
2016-02-22,28916.0
2016-02-23,29234.0
2016-02-24,29523.0
2016-02-25,29735.0
2016-02-26,29290.0
2016-02-27,29290.0
2016-02-28,29290.0
2016-02-29,29437.0
2016-03-01,29097.0
2016-03-02,29219.0
2016-03-03,29381.0
2016-03-04,29519.0
2016-03-05,29519.0
2016-03-06,29519.0
2016-03-07,29597.0
2016-03-08,29819.0
2016-03-09,29597.0
2016-03-10,29928.0
2016-03-11,29504.0
2016-03-12,29504.0
2016-03-13,29504.0
2016-03-14,29204.0
2016-03-15,29050.0
2016-03-16,28970.0
2016-03-17,29357.0
2016-03-18,29135.0
2016-03-19,29135.0
2016-03-20,29135.0
2016-03-21,28937.0
2016-03-22,29047.0
2016-03-23,28568.0
2016-03-24,28560.0
2016-03-25,26244.731300335974
2016-03-26,26244.731300335974
2016-03-27,26244.731300335974
2016-03-28,28400.0
2016-03-29,28616.0
2016-03-30,28301.0
2016-03-31,28441.0
2016-04-01,28056.0
2016-04-02,28056.0
2016-04-03,28056.0
2016-04-04,28086.0
2016-04-05,28562.0
2016-04-06,28571.0
2016-04-07,28972.0
2016-04-08,29047.0
2016-04-09,29047.0
2016-04-10,29047.0
2016-04-11,29254.0
2016-04-12,29250.0
2016-04-13,29128.0
2016-04-14,28731.0
2016-04-15,28918.0
2016-04-16,28918.0
2016-04-17,28918.0
2016-04-18,28935.0
2016-04-19,29255.0
2016-04-20,29249.0
2016-04-21,29287.0
2016-04-22,28941.0
2016-04-23,28941.0
2016-04-24,28941.0
2016-04-25,29183.0
2016-04-26,29158.0
2016-04-27,29319.0
2016-04-28,29627.0
2016-04-29,30138.0
2016-04-30,30138.0
2016-05-01,30138.0
2016-05-02,30213.0
2016-05-03,30154.0
2016-05-04,29934.0
2016-05-05,29868.0
2016-05-06,30366.0
2016-05-07,30366.0
2016-05-08,30366.0
2016-05-09,29805.0
2016-05-10,29785.0
2016-05-11,29933.0
2016-05-12,29904.0
2016-05-13,30023.0
2016-05-14,30023.0
2016-05-15,30023.0
2016-05-16,29963.0
2016-05-17,30045.0
2016-05-18,30049.0
2016-05-19,29800.0
2016-05-20,29693.0
2016-05-21,29693.0
2016-05-22,29693.0
2016-05-23,29682.0
2016-05-24,29306.0
2016-05-25,28945.0
2016-05-26,28729.0
2016-05-27,28590.0
2016-05-28,28590.0
2016-05-29,28590.0
2016-05-30,28590.0
2016-05-31,28610.0
2016-06-01,28626.0
2016-06-02,28554.0
2016-06-03,29216.0
2016-06-04,29216.0
2016-06-05,29216.0
2016-06-06,29329.0
2016-06-07,29239.0
2016-06-08,29491.0
2016-06-09,29757.0
2016-06-10,29851.0
2016-06-11,29851.0
2016-06-12,29851.0
2016-06-13,30181.0
2016-06-14,30357.0
2016-06-15,30262.0
2016-06-16,30392.0
2016-06-17,30373.0
2016-06-18,30373.0
2016-06-19,30373.0
2016-06-20,30478.0
2016-06-21,30072.0
2016-06-22,29898.0
2016-06-23,29686.0
2016-06-24,31131.0
2016-06-25,31131.0
2016-06-26,31131.0
2016-06-27,31218.0
2016-06-28,30999.0
2016-06-29,30986.0
2016-06-30,30851.0
2016-07-01,31077.0
2016-07-02,31077.0
2016-07-03,31077.0
2016-07-04,31396.0
2016-07-05,30841.0
2016-07-06,32018.0
2016-07-07,31817.0
2016-07-08,31657.0
2016-07-09,31657.0
2016-07-10,31657.0
2016-07-11,31524.0
2016-07-12,31001.0
2016-07-13,31225.0
2016-07-14,30895.0
2016-07-15,30922.0
2016-07-16,30922.0
2016-07-17,30922.0
2016-07-18,30950.0
2016-07-19,31021.0
2016-07-20,30666.0
2016-07-21,30940.0
2016-07-22,30794.0
2016-07-23,30794.0
2016-07-24,30794.0
2016-07-25,30814.0
2016-07-26,30822.0
2016-07-27,30878.0
2016-07-28,30795.0
2016-07-29,31099.0
2016-07-30,31099.0
2016-07-31,31099.0
2016-08-01,31011.0
2016-08-02,31282.0
2016-08-03,31199.0
2016-08-04,31317.0
2016-08-05,30779.0
2016-08-06,30779.0
2016-08-07,30779.0
2016-08-08,30998.0
2016-08-09,31133.0
2016-08-10,31219.0
2016-08-11,31171.0
2016-08-12,31080.0
2016-08-13,31080.0
2016-08-14,31080.0
2016-08-15,28809.362290417477
2016-08-16,31349.0
2016-08-17,31314.0
2016-08-18,31411.0
2016-08-19,31365.0
2016-08-20,31365.0
2016-08-21,31365.0
2016-08-22,31395.0
2016-08-23,31373.0
2016-08-24,31049.0
2016-08-25,30945.0
2016-08-26,31023.0
2016-08-27,31023.0
2016-08-28,31023.0
2016-08-29,31077.0
2016-08-30,30840.0
2016-08-31,30746.0
2016-09-01,30710.0
2016-09-02,30900.0
2016-09-03,30900.0
2016-09-04,30900.0
2016-09-05,31025.0
2016-09-06,31401.0
2016-09-07,31336.0
2016-09-08,31239.0
2016-09-09,31261.0
2016-09-10,31261.0
2016-09-11,31261.0
2016-09-12,31087.0
2016-09-13,31141.0
2016-09-14,31100.0
2016-09-15,30950.0
2016-09-16,30851.0
2016-09-17,30851.0
2016-09-18,30851.0
2016-09-19,30936.0
2016-09-20,30892.0
2016-09-21,31207.0
2016-09-22,31335.0
2016-09-23,31288.0
2016-09-24,31288.0
2016-09-25,31288.0
2016-09-26,31351.0
2016-09-27,31003.0
2016-09-28,30963.0
2016-09-29,31224.0
2016-09-30,30814.0
2016-10-01,30814.0
2016-10-02,30814.0
2016-10-03,30749.0
2016-10-04,30068.0
2016-10-05,30004.0
2016-10-06,29615.0
2016-10-07,29591.0
2016-10-08,29591.0
2016-10-09,29591.0
2016-10-10,29662.0
2016-10-11,29712.0
2016-10-12,29662.0
2016-10-13,29697.0
